Price,Date,Adj Close,Close,High,Low,Open,Volume
223,2015-11-19 00:00:00+00:00,47.57883071899414,53.939998626708984,54.65999984741211,53.779998779296875,53.9900016784668,28149200
224,2015-11-20 00:00:00+00:00,47.799354553222656,54.189998626708984,54.29999923706055,53.27000045776367,54.25,37147600
225,2015-11-23 00:00:00+00:00,47.799354553222656,54.189998626708984,54.459999084472656,53.75,54.25,28235900
226,2015-11-24 00:00:00+00:00,47.85228729248047,54.25,54.439998626708984,53.58000183105469,53.91999816894531,24600000
227,2015-11-25 00:00:00+00:00,47.358333587646484,53.689998626708984,54.22999954223633,53.689998626708984,54.09000015258789,21005100
228,2015-11-27 00:00:00+00:00,47.57001495361328,53.93000030517578,54.08000183105469,53.790000915527344,53.79999923706055,9009100
229,2015-11-30 00:00:00+00:00,47.940494537353516,54.349998474121094,54.959999084472656,54.0,54.540000915527344,56241400
230,2015-12-01 00:00:00+00:00,48.707889556884766,55.220001220703125,55.22999954223633,54.29999923706055,54.40999984741211,39952800
231,2015-12-02 00:00:00+00:00,48.69908142089844,55.209999084472656,55.959999084472656,55.060001373291016,55.31999969482422,47274900
232,2015-12-03 00:00:00+00:00,47.80817794799805,54.20000076293945,55.77000045776367,53.93000030517578,55.4900016784668,38627800
233,2015-12-04 00:00:00+00:00,49.3165283203125,55.90999984741211,56.22999954223633,54.099998474121094,54.119998931884766,43963700
234,2015-12-07 00:00:00+00:00,49.22832107543945,55.810001373291016,55.970001220703125,55.290000915527344,55.790000915527344,30709800
235,2015-12-08 00:00:00+00:00,49.21067428588867,55.790000915527344,56.099998474121094,54.9900016784668,55.470001220703125,32878000
236,2015-12-09 00:00:00+00:00,48.4962043762207,54.97999954223633,55.869998931884766,54.5099983215332,55.369998931884766,36373200
237,2015-12-10 00:00:00+00:00,48.75200653076172,55.27000045776367,55.65999984741211,55.0099983215332,55.38999938964844,31775800
238,2015-12-11 00:00:00+00:00,47.684696197509766,54.060001373291016,55.099998474121094,54.0099983215332,54.709999084472656,39549500
239,2015-12-14 00:00:00+00:00,48.63732147216797,55.13999938964844,55.209999084472656,53.68000030517578,54.33000183105469,46768900
240,2015-12-15 00:00:00+00:00,48.69024658203125,55.20000076293945,55.900001525878906,55.09000015258789,55.65999984741211,39843000
241,2015-12-16 00:00:00+00:00,49.51057815551758,56.130001068115234,56.25,54.7599983215332,55.540000915527344,37503300
242,2015-12-17 00:00:00+00:00,49.131290435791016,55.70000076293945,56.790000915527344,55.529998779296875,56.36000061035156,41280900
243,2015-12-18 00:00:00+00:00,47.746429443359375,54.130001068115234,56.0,54.029998779296875,55.77000045776367,84684200
244,2015-12-21 00:00:00+00:00,48.363895416259766,54.83000183105469,55.349998474121094,54.22999954223633,54.880001068115234,37246300
245,2015-12-22 00:00:00+00:00,48.82255935668945,55.349998474121094,55.47999954223633,54.5,54.9900016784668,28322200
246,2015-12-23 00:00:00+00:00,49.23714065551758,55.81999969482422,55.880001068115234,55.439998626708984,55.70000076293945,27279800
247,2015-12-24 00:00:00+00:00,49.10481262207031,55.66999816894531,55.959999084472656,55.43000030517578,55.86000061035156,9558500
248,2015-12-28 00:00:00+00:00,49.351802825927734,55.95000076293945,55.95000076293945,54.97999954223633,55.349998474121094,22458300
249,2015-12-29 00:00:00+00:00,49.881038665771484,56.54999923706055,56.849998474121094,56.060001373291016,56.290000915527344,27731400
250,2015-12-30 00:00:00+00:00,49.66934585571289,56.310001373291016,56.779998779296875,56.290000915527344,56.470001220703125,21704500
251,2015-12-31 00:00:00+00:00,48.93722915649414,55.47999954223633,56.189998626708984,55.41999816894531,56.040000915527344,27334100
252,2016-01-04 00:00:00+00:00,48.3374137878418,54.79999923706055,54.79999923706055,53.38999938964844,54.31999969482422,53778000
253,2016-01-05 00:00:00+00:00,48.55794143676758,55.04999923706055,55.38999938964844,54.540000915527344,54.93000030517578,34079700
254,2016-01-06 00:00:00+00:00,47.675880432128906,54.04999923706055,54.400001525878906,53.63999938964844,54.31999969482422,39518900
255,2016-01-07 00:00:00+00:00,46.01757049560547,52.16999816894531,53.4900016784668,52.06999969482422,52.70000076293945,56564900
256,2016-01-08 00:00:00+00:00,46.15870666503906,52.33000183105469,53.279998779296875,52.150001525878906,52.369998931884766,48754000
257,2016-01-11 00:00:00+00:00,46.13224411010742,52.29999923706055,52.849998474121094,51.459999084472656,52.5099983215332,36943800
258,2016-01-12 00:00:00+00:00,46.55564498901367,52.779998779296875,53.099998474121094,52.060001373291016,52.7599983215332,36095500
259,2016-01-13 00:00:00+00:00,45.550086975097656,51.63999938964844,54.06999969482422,51.29999923706055,53.79999923706055,66883600
260,2016-01-14 00:00:00+00:00,46.84672164916992,53.11000061035156,53.41999816894531,51.56999969482422,52.0,52381900
261,2016-01-15 00:00:00+00:00,44.97673416137695,50.9900016784668,51.970001220703125,50.34000015258789,51.310001373291016,71820700
262,2016-01-19 00:00:00+00:00,44.59744644165039,50.560001373291016,51.68000030517578,50.060001373291016,51.47999954223633,43564500
263,2016-01-20 00:00:00+00:00,44.80031204223633,50.790000915527344,51.380001068115234,49.099998474121094,49.97999954223633,63273000
264,2016-01-21 00:00:00+00:00,44.526878356933594,50.47999954223633,51.58000183105469,50.29999923706055,51.0,40191200
265,2016-01-22 00:00:00+00:00,46.1234245300293,52.290000915527344,52.33000183105469,51.2599983215332,51.40999984741211,37555800
266,2016-01-25 00:00:00+00:00,45.682395935058594,51.790000915527344,52.650001525878906,51.650001525878906,51.939998626708984,34707700
267,2016-01-26 00:00:00+00:00,46.01757049560547,52.16999816894531,52.439998626708984,51.54999923706055,51.790000915527344,28900800
268,2016-01-27 00:00:00+00:00,45.17960739135742,51.220001220703125,52.20000076293945,51.02000045776367,52.0099983215332,36775200
269,2016-01-28 00:00:00+00:00,45.920555114746094,52.060001373291016,52.209999084472656,51.25,51.86000061035156,62513800
270,2016-01-29 00:00:00+00:00,48.593231201171875,55.09000015258789,55.09000015258789,54.0,54.72999954223633,83611700
271,2016-02-01 00:00:00+00:00,48.25803756713867,54.709999084472656,55.09000015258789,54.5,54.880001068115234,44208500
272,2016-02-02 00:00:00+00:00,46.74968719482422,53.0,54.2599983215332,52.650001525878906,54.16999816894531,56313800
273,2016-02-03 00:00:00+00:00,46.00875473022461,52.15999984741211,53.38999938964844,51.2599983215332,53.25,57559800
274,2016-02-04 00:00:00+00:00,45.86762619018555,52.0,52.810001373291016,51.369998931884766,52.099998474121094,46987100
275,2016-02-05 00:00:00+00:00,44.24462127685547,50.15999984741211,52.0,49.560001373291016,51.939998626708984,62009000
276,2016-02-08 00:00:00+00:00,43.58306884765625,49.40999984741211,49.56999969482422,48.189998626708984,49.54999923706055,59290500
277,2016-02-09 00:00:00+00:00,43.46839904785156,49.279998779296875,50.2400016784668,48.66999816894531,49.02000045776367,46740500
278,2016-02-10 00:00:00+00:00,43.847694396972656,49.709999084472656,50.38999938964844,49.52000045776367,49.88999938964844,38237000
279,2016-02-11 00:00:00+00:00,43.830055236816406,49.689998626708984,50.11000061035156,48.5099983215332,48.68000030517578,48878600
280,2016-02-12 00:00:00+00:00,44.54452896118164,50.5,50.68000030517578,49.75,50.25,34243300
281,2016-02-16 00:00:00+00:00,45.38850402832031,51.09000015258789,51.09000015258789,50.130001068115234,50.900001525878906,37291200
282,2016-02-17 00:00:00+00:00,46.57007598876953,52.41999816894531,52.77000045776367,51.45000076293945,51.4900016784668,40789000
283,2016-02-18 00:00:00+00:00,46.36574935913086,52.189998626708984,52.95000076293945,52.099998474121094,52.33000183105469,27176000
284,2016-02-19 00:00:00+00:00,46.03703689575195,51.81999969482422,52.279998779296875,51.529998779296875,51.970001220703125,33559100
285,2016-02-22 00:00:00+00:00,46.774417877197266,52.650001525878906,53.0,52.279998779296875,52.279998779296875,25008300
286,2016-02-23 00:00:00+00:00,45.46845245361328,51.18000030517578,52.369998931884766,50.97999954223633,52.34000015258789,28895300
287,2016-02-24 00:00:00+00:00,45.62837219238281,51.36000061035156,51.5,50.20000076293945,50.689998626708984,33014500
288,2016-02-25 00:00:00+00:00,46.285797119140625,52.099998474121094,52.099998474121094,50.61000061035156,51.72999954223633,26939500
289,2016-02-26 00:00:00+00:00,45.575069427490234,51.29999923706055,52.68000030517578,51.099998474121094,52.599998474121094,35975900
290,2016-02-29 00:00:00+00:00,45.201934814453125,50.880001068115234,51.650001525878906,50.65999984741211,51.349998474121094,31654000
291,2016-03-01 00:00:00+00:00,46.712223052978516,52.58000183105469,52.59000015258789,50.91999816894531,50.970001220703125,33024500
292,2016-03-02 00:00:00+00:00,47.040924072265625,52.95000076293945,52.959999084472656,52.15999984741211,52.40999984741211,29289900
293,2016-03-03 00:00:00+00:00,46.507896423339844,52.349998474121094,52.970001220703125,51.779998779296875,52.970001220703125,24427800
294,2016-03-04 00:00:00+00:00,46.223594665527344,52.029998779296875,52.45000076293945,51.709999084472656,52.400001525878906,33034200
295,2016-03-07 00:00:00+00:00,45.33519744873047,51.029998779296875,51.79999923706055,50.58000183105469,51.560001373291016,38407800
296,2016-03-08 00:00:00+00:00,45.88600540161133,51.650001525878906,52.130001068115234,50.599998474121094,50.79999923706055,33835100
297,2016-03-09 00:00:00+00:00,46.94320297241211,52.84000015258789,52.849998474121094,51.86000061035156,51.88999938964844,28251600
298,2016-03-10 00:00:00+00:00,46.24137496948242,52.04999923706055,52.939998626708984,51.15999984741211,52.93000030517578,38387800
299,2016-03-11 00:00:00+00:00,47.14754104614258,53.06999969482422,53.06999969482422,52.380001068115234,53.0,32275700
300,2016-03-14 00:00:00+00:00,47.236385345458984,53.16999816894531,53.59000015258789,52.630001068115234,52.709999084472656,24083600
301,2016-03-15 00:00:00+00:00,47.60951232910156,53.59000015258789,53.59000015258789,52.7400016784668,52.75,21104800
302,2016-03-16 00:00:00+00:00,48.284698486328125,54.349998474121094,54.599998474121094,53.400001525878906,53.45000076293945,31691700
303,2016-03-17 00:00:00+00:00,48.56011199951172,54.65999984741211,55.0,54.0,54.209999084472656,28223900
304,2016-03-18 00:00:00+00:00,47.52067947387695,53.4900016784668,54.970001220703125,53.45000076293945,54.91999816894531,67625500
305,2016-03-21 00:00:00+00:00,47.84938430786133,53.86000061035156,53.93000030517578,52.93000030517578,53.25,23925700
306,2016-03-22 00:00:00+00:00,48.03594207763672,54.06999969482422,54.25,53.459999084472656,53.61000061035156,23124100
307,2016-03-23 00:00:00+00:00,47.947120666503906,53.970001220703125,54.2400016784668,53.7400016784668,54.11000061035156,20129000
308,2016-03-24 00:00:00+00:00,48.160316467285156,54.209999084472656,54.33000183105469,53.72999954223633,53.84000015258789,19950000
309,2016-03-28 00:00:00+00:00,47.56509017944336,53.540000915527344,54.290000915527344,53.33000183105469,54.209999084472656,17025100
310,2016-03-29 00:00:00+00:00,48.60452651977539,54.709999084472656,54.86000061035156,53.45000076293945,53.65999984741211,23924300
311,2016-03-30 00:00:00+00:00,48.90658187866211,55.04999923706055,55.63999938964844,54.900001525878906,54.93000030517578,23008300
312,2016-03-31 00:00:00+00:00,49.066497802734375,55.22999954223633,55.59000015258789,54.86000061035156,54.95000076293945,26360500
313,2016-04-01 00:00:00+00:00,49.368553161621094,55.56999969482422,55.61000061035156,54.56999969482422,55.04999923706055,24399200
314,2016-04-04 00:00:00+00:00,49.24417495727539,55.43000030517578,55.65999984741211,55.0,55.43000030517578,18928800
315,2016-04-05 00:00:00+00:00,48.471282958984375,54.560001373291016,55.29999923706055,54.459999084472656,55.189998626708984,19272300
316,2016-04-06 00:00:00+00:00,48.9687614440918,55.119998931884766,55.20000076293945,54.209999084472656,54.36000061035156,21188700
317,2016-04-07 00:00:00+00:00,48.38241958618164,54.459999084472656,54.90999984741211,54.22999954223633,54.869998931884766,19225100
318,2016-04-08 00:00:00+00:00,48.34688949584961,54.41999816894531,55.279998779296875,54.31999969482422,54.66999816894531,22167200
319,2016-04-11 00:00:00+00:00,48.249168395996094,54.310001373291016,55.150001525878906,54.29999923706055,54.4900016784668,21414200
320,2016-04-12 00:00:00+00:00,48.55121994018555,54.650001525878906,54.779998779296875,53.7599983215332,54.369998931884766,24944300
321,2016-04-13 00:00:00+00:00,49.173099517822266,55.349998474121094,55.439998626708984,54.88999938964844,55.119998931884766,20818000
322,2016-04-14 00:00:00+00:00,49.181983947753906,55.36000061035156,55.58000183105469,55.06999969482422,55.220001220703125,20877100
323,2016-04-15 00:00:00+00:00,49.43962860107422,55.650001525878906,55.91999816894531,55.11000061035156,55.29999923706055,28793800
324,2016-04-18 00:00:00+00:00,50.159236907958984,56.459999084472656,56.59000015258789,55.209999084472656,55.4900016784668,23786000
325,2016-04-19 00:00:00+00:00,50.09703826904297,56.38999938964844,56.77000045776367,55.68000030517578,56.630001068115234,29596800
326,2016-04-20 00:00:00+00:00,49.38631820678711,55.59000015258789,56.5,55.4900016784668,56.290000915527344,36195700
327,2016-04-21 00:00:00+00:00,49.555118560791016,55.779998779296875,56.22999954223633,55.41999816894531,55.79999923706055,38909100
328,2016-04-22 00:00:00+00:00,46.001495361328125,51.779998779296875,52.43000030517578,50.77000045776367,51.90999984741211,126834100
329,2016-04-25 00:00:00+00:00,46.294673919677734,52.11000061035156,52.130001068115234,51.630001068115234,51.779998779296875,33226900
330,2016-04-26 00:00:00+00:00,45.699432373046875,51.439998626708984,52.349998474121094,51.09000015258789,52.2599983215332,33532600
331,2016-04-27 00:00:00+00:00,45.255252838134766,50.939998626708984,51.5,50.54999923706055,51.47999954223633,43369300
332,2016-04-28 00:00:00+00:00,44.33131408691406,49.900001525878906,50.77000045776367,49.560001373291016,50.619998931884766,43134800
333,2016-04-29 00:00:00+00:00,44.304656982421875,49.869998931884766,50.25,49.349998474121094,49.349998474121094,48411700
334,2016-05-02 00:00:00+00:00,44.962066650390625,50.61000061035156,50.75,49.779998779296875,50.0,33114500
335,2016-05-03 00:00:00+00:00,44.22468948364258,49.779998779296875,50.40999984741211,49.599998474121094,50.34000015258789,26460200
336,2016-05-04 00:00:00+00:00,44.304656982421875,49.869998931884766,50.060001373291016,49.459999084472656,49.84000015258789,24257600
337,2016-05-05 00:00:00+00:00,44.36684036254883,49.939998626708984,50.29999923706055,49.72999954223633,49.869998931884766,25390700
338,2016-05-06 00:00:00+00:00,44.766624450683594,50.38999938964844,50.38999938964844,49.65999984741211,49.91999816894531,24787300
339,2016-05-09 00:00:00+00:00,44.48234176635742,50.06999969482422,50.59000015258789,50.0,50.4900016784668,17951600
340,2016-05-10 00:00:00+00:00,45.3263053894043,51.02000045776367,51.099998474121094,50.189998626708984,50.33000183105469,22891000
341,2016-05-11 00:00:00+00:00,45.35296630859375,51.04999923706055,51.779998779296875,51.0,51.130001068115234,24039100
342,2016-05-12 00:00:00+00:00,45.761634826660156,51.5099983215332,51.810001373291016,50.91999816894531,51.20000076293945,24102800
343,2016-05-13 00:00:00+00:00,45.37961196899414,51.08000183105469,51.900001525878906,51.040000915527344,51.439998626708984,22592300
344,2016-05-16 00:00:00+00:00,46.045921325683594,51.83000183105469,51.959999084472656,50.75,50.79999923706055,20032000
345,2016-05-17 00:00:00+00:00,45.187103271484375,50.5099983215332,51.72999954223633,50.36000061035156,51.720001220703125,27803500
346,2016-05-18 00:00:00+00:00,45.45548629760742,50.810001373291016,51.13999938964844,50.29999923706055,50.47999954223633,24907500
347,2016-05-19 00:00:00+00:00,45.01712417602539,50.31999969482422,50.619998931884766,49.81999969482422,50.470001220703125,23842400
348,2016-05-20 00:00:00+00:00,45.28550338745117,50.619998931884766,51.220001220703125,50.400001525878906,50.47999954223633,23905800
349,2016-05-23 00:00:00+00:00,44.75767517089844,50.029998779296875,50.68000030517578,49.97999954223633,50.599998474121094,26118700
350,2016-05-24 00:00:00+00:00,46.15327835083008,51.59000015258789,51.709999084472656,50.400001525878906,50.70000076293945,34757900
351,2016-05-25 00:00:00+00:00,46.62742614746094,52.119998931884766,52.4900016784668,51.790000915527344,51.91999816894531,24040200
352,2016-05-26 00:00:00+00:00,46.42166519165039,51.88999938964844,51.97999954223633,51.36000061035156,51.93000030517578,24335200
